State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"1,800.00","1,000.00",Rs./Quintal,9.5,Metric Tonnes,31-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"1,800.00","1,000.00",Rs./Quintal,13.3,Metric Tonnes,30-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,400,"1,200.00",800,Rs./Quintal,10,Metric Tonnes,27-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,400,"1,000.00",700,Rs./Quintal,7.3,Metric Tonnes,26-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,400,"1,500.00","1,000.00",Rs./Quintal,7.1,Metric Tonnes,25-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,400,"1,800.00","1,000.00",Rs./Quintal,8.2,Metric Tonnes,24-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,400,"1,500.00",900,Rs./Quintal,12,Metric Tonnes,23-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,400,"1,500.00",900,Rs./Quintal,8.7,Metric Tonnes,21-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"1,800.00","1,000.00",Rs./Quintal,9.3,Metric Tonnes,20-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,100.00",Rs./Quintal,5.8,Metric Tonnes,19-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,200.00","1,500.00",Rs./Quintal,8.3,Metric Tonnes,18-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,000.00",Rs./Quintal,8,Metric Tonnes,17-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,9.8,Metric Tonnes,16-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,700,"2,300.00","1,500.00",Rs./Quintal,5.6,Metric Tonnes,14-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,000.00",Rs./Quintal,7.5,Metric Tonnes,13-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,400,"2,000.00","1,000.00",Rs./Quintal,2.7,Metric Tonnes,12-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,300.00","1,500.00",Rs./Quintal,7.7,Metric Tonnes,11-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,10,Metric Tonnes,10-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,11.5,Metric Tonnes,09-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"3,000.00","2,000.00",Rs./Quintal,9.2,Metric Tonnes,07-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,000.00","1,000.00",Rs./Quintal,6.1,Metric Tonnes,06-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,6,Metric Tonnes,05-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,700,"3,000.00","1,500.00",Rs./Quintal,5.4,Metric Tonnes,04-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,4.9,Metric Tonnes,03-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,9.2,Metric Tonnes,02-08-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,700,"2,500.00","1,500.00",Rs./Quintal,4.8,Metric Tonnes,31-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,7.2,Metric Tonnes,30-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,800,"2,500.00","1,800.00",Rs./Quintal,3.5,Metric Tonnes,29-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"3,000.00","2,000.00",Rs./Quintal,5.6,Metric Tonnes,28-07-2026
Maharashtra,Pune,APMC Khed ,Vegetables,Tomato,Local,Local,500,"2,500.00","1,500.00",Rs./Quintal,4.6,Metric Tonnes,27-07-2026
